State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/18/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/19/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/20/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/21/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/22/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/24/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/25/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/26/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/28/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/29/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,04/30/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/01/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/02/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/03/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/05/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/06/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/07/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/08/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/09/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/12/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/13/2008,1250,1350,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/14/2008,1200,1400,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/15/2008,1200,1400,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/16/2008,1200,1400,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/20/2008,1250,1400,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/21/2008,1200,1400,1300
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/22/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/23/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/24/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/27/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/28/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/29/2008,1250,1450,1350
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/30/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,05/31/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/02/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/03/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/04/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/05/2008,1350,1550,1450
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/06/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/07/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/09/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/10/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/11/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/12/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/16/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/17/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/18/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/19/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/20/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/21/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/23/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/25/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/26/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,06/27/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/02/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/03/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/04/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/08/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/11/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/14/2008,1400,1600,1500
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/15/2008,1800,2000,1900
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/17/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/18/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/19/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/21/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/22/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/23/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/24/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/25/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,07/30/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/01/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/02/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/04/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/05/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/06/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/07/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/08/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/12/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/13/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/14/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/15/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/16/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/17/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/18/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/19/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/20/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/22/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/23/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/25/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/26/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/27/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/28/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/29/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,08/30/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/01/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/02/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/03/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/04/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/05/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/06/2008,1500,1900,1700
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/20/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/22/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/23/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/24/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/25/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/26/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,09/29/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/01/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/13/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/14/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/15/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/16/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/17/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/21/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/22/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/23/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/24/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/25/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/27/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/29/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,10/30/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/05/2008,1700,2000,1850
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/06/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/07/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/11/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/13/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/14/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/27/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,11/28/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/10/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/11/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/12/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/15/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/17/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/18/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/19/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/20/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/21/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/22/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/23/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/24/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/29/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/30/2008,1600,1900,1750
Andhra Pradesh,Guntur,Bapatla,Rice,Other,12/31/2008,1600,1900,1750
Andhra Pradesh,Guntur,Guntur,Rice,B P T,05/28/2008,1400,1700,1600
Andhra Pradesh,Guntur,Guntur,Rice,B P T,08/01/2008,2000,2300,2200
Andhra Pradesh,Guntur,Guntur,Rice,B P T,10/27/2008,1700,1850,1750
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,10/21/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,10/29/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,10/31/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,11/12/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,11/18/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,11/21/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,11/28/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,12/11/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,12/12/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,12/17/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,12/18/2008,1800,2000,1900
Andhra Pradesh,Guntur,Krosuru,Rice,B P T,12/19/2008,1800,2000,1900
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/10/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/11/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/12/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/13/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/14/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/15/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/17/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/19/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/20/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/22/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/23/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/24/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/25/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/27/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/28/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,01/31/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/01/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/02/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/03/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/04/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/05/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/06/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/07/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/11/2008,1450,1500,1470
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/12/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/13/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/14/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/15/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/16/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/18/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,02/19/2008,1500,1600,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/15/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/18/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/19/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/20/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/21/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/22/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/24/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/25/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/26/2008,1540,1570,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,03/27/2008,1540,1570,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/01/2008,1550,1580,1560
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/04/2008,1500,1560,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/05/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/06/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/07/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/09/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/10/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/11/2008,1660,1760,1710
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/12/2008,1660,1760,1710
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/13/2008,1660,1760,1710
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/14/2008,1660,1760,1710
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/17/2008,1660,1760,1710
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/18/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/19/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/21/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/24/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/25/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,04/30/2008,1500,1580,1530
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/08/2008,1750,1850,1800
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/16/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/21/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/23/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/26/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/30/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,05/31/2008,1400,1500,1450
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/06/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/07/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/10/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/11/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,06/12/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/03/2008,1100,1200,1150
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/10/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/11/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/12/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/13/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/14/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/18/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/19/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/21/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/22/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/23/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/24/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/25/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/26/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,07/29/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,08/02/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,08/19/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,08/20/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,08/28/2008,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,08/31/2008,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/01/2008,1700,1850,1750
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/02/2008,1650,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/03/2008,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/04/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/05/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/06/2008,1600,1800,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,09/11/2008,1300,1400,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/03/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,11/28/2008,1630,1670,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/16/2008,1550,1850,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/19/2008,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/20/2008,1300,1600,1350
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/21/2008,1450,1650,1550
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/22/2008,1690,1750,1700
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/23/2008,1100,1200,1150
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/24/2008,1450,1550,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/25/2008,1200,1300,1250
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/26/2008,1550,1850,1650
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/27/2008,1450,1550,1500
Andhra Pradesh,Guntur,Mangalagiri,Rice,B P T,12/28/2008,1200,1300,1250
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/02/2008,1550,1620,1580
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/03/2008,1530,1630,1580
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/09/2008,1550,1650,1600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/10/2008,1550,1650,1600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/11/2008,1550,1650,1600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/12/2008,1550,1650,1600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/17/2008,1550,1650,1600
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/18/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/21/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/22/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/23/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/24/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/25/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/26/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/28/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/29/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,01/30/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/12/2008,1640,1680,1660
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/18/2008,1660,1700,1680
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/20/2008,1660,1700,1680
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/21/2008,1660,1700,1680
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/25/2008,1650,1750,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/27/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/28/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,02/29/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/05/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/10/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/11/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/12/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/13/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/15/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/16/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/17/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/18/2008,1600,1700,1650
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/20/2008,1650,1750,1700
Andhra Pradesh,Guntur,Narasaraopet,Rice,B P T,03/21/2008,1650,1750,1700
